Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 14:37:00.610,submitted,0,T4,0.000 B,2.128 GiB,4,20,2.743GiB,2/1,8/4,0B/s,0B/s,1.253GiB/0B/0B
2022-12-08 14:37:00.675,submitted,0,T4,0.000 B,2.128 GiB,4,20,2.743GiB,2/2,8/8,0B/s,0B/s,1.253GiB/0B/0B
2022-12-08 14:37:00.694,submitted,0,T4,0.000 B,2.128 GiB,4,20,2.743GiB,4/3,16/12,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 14:37:00.710,submitted,0,T4,0.000 B,2.128 GiB,4,20,2.743GiB,4/4,16/16,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 14:37:00.724,submitted,0,T4,0.000 B,2.128 GiB,4,20,2.743GiB,5/5,20/20,0B/s,0B/s,3.133GiB/0B/0B
2022-12-08 14:39:25.793,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,8/6,32/24,18.266MiB/s,18.303MiB/s,5.012GiB/2.588GiB/2.593GiB
2022-12-08 14:39:25.825,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,9/7,36/28,18.262MiB/s,18.301MiB/s,5.639GiB/2.588GiB/2.594GiB
2022-12-08 14:39:25.838,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,9/8,36/32,18.261MiB/s,18.300MiB/s,5.638GiB/2.588GiB/2.594GiB
2022-12-08 14:39:25.859,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/9,40/36,18.258MiB/s,18.299MiB/s,6.266GiB/2.588GiB/2.594GiB
2022-12-08 14:39:25.883,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/10,40/40,18.255MiB/s,18.297MiB/s,6.266GiB/2.588GiB/2.594GiB
2022-12-08 14:39:56.449,completed,0,T4,0.000 B,2.128 GiB,4,40,5.487GiB,10/10,40/40,35.351MiB/s,35.926MiB/s,6.266GiB/3.618GiB/3.640GiB
2022-12-08 14:39:57.359,completed,0,T4,0.000 B,2.128 GiB,-1,36,4.938GiB,9/9,36/36,31.713MiB/s,32.086MiB/s,5.639GiB/3.017GiB/3.032GiB
2022-12-08 14:39:57.359,completed,1,T4,2.128 GiB,8.513 GiB,1,2,562.226MiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:39:59.185,completed,0,T4,0.000 B,2.128 GiB,-1,32,4.389GiB,8/8,32/32,27.783MiB/s,28.048MiB/s,5.012GiB/2.425GiB/2.434GiB
2022-12-08 14:39:59.186,completed,1,T4,2.128 GiB,8.513 GiB,1,4,1.098GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:39:59.331,completed,0,T4,0.000 B,2.128 GiB,-1,28,3.841GiB,7/7,28/28,24.109MiB/s,24.413MiB/s,4.386GiB/1.798GiB/1.809GiB
2022-12-08 14:39:59.331,completed,1,T4,2.128 GiB,8.513 GiB,1,6,1.647GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:40:04.335,completed,0,T4,0.000 B,2.128 GiB,-1,24,3.292GiB,6/6,24/24,19.758MiB/s,19.926MiB/s,3.759GiB/1.238GiB/1.244GiB
2022-12-08 14:40:04.340,completed,1,T4,2.128 GiB,8.513 GiB,1,8,2.196GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:02.661,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/6,28/24,16.782MiB/s,16.856MiB/s,4.386GiB/2.570GiB/2.581GiB
2022-12-08 14:42:02.668,submitted,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:02.683,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,16.779MiB/s,16.856MiB/s,4.386GiB/2.570GiB/2.581GiB
