Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 15:06:25.027,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.743GiB,3/1,12/4,0B/s,0B/s,2.349GiB/0B/0B
2022-12-16 15:06:25.127,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.743GiB,4/2,16/8,0B/s,0B/s,3.133GiB/0B/0B
2022-12-16 15:06:25.152,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.743GiB,3/3,12/12,0B/s,0B/s,2.349GiB/0B/0B
2022-12-16 15:06:25.164,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.743GiB,4/4,16/16,0B/s,0B/s,3.133GiB/0B/0B
2022-12-16 15:08:49.778,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,14.252MiB/s,14.292MiB/s,4.699GiB/2.013GiB/2.019GiB
2022-12-16 15:08:49.795,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/6,32/24,14.251MiB/s,14.292MiB/s,6.265GiB/2.013GiB/2.019GiB
2022-12-16 15:08:49.819,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,14.248MiB/s,14.292MiB/s,5.482GiB/2.013GiB/2.019GiB
2022-12-16 15:08:49.839,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,14.246MiB/s,14.291MiB/s,6.265GiB/2.013GiB/2.019GiB
2022-12-16 15:10:17.995,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,26.361MiB/s,26.411MiB/s,6.265GiB/4.200GiB/4.208GiB
2022-12-16 15:10:19.607,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.701MiB/s,22.788MiB/s,5.481GiB/3.429GiB/3.439GiB
2022-12-16 15:10:19.607,completed,1,T4,2.128 GiB,8.513 GiB,1,1,702.713MiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:10:22.812,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.236MiB/s,19.257MiB/s,4.698GiB/2.699GiB/2.703GiB
2022-12-16 15:10:22.813,completed,1,T4,2.128 GiB,8.513 GiB,1,2,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:10:23.390,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.785MiB/s,15.853MiB/s,3.915GiB/1.918GiB/1.924GiB
2022-12-16 15:10:23.391,completed,1,T4,2.128 GiB,8.513 GiB,1,3,2.059GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:11:09.639,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.248MiB/s,12.287MiB/s,5.481GiB/1.672GiB/1.678GiB
2022-12-16 15:11:09.639,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:11:09.641,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.248MiB/s,12.288MiB/s,5.481GiB/1.672GiB/1.678GiB
