Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 10:58:23.606,submitted,0,2,4,4,0.000KiB,114.700MiB,4,444.179MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,461.347MiB/0.000KiB/0.000KiB
2020-11-10 10:58:23.751,submitted,0,2,4,4,0.000KiB,114.700MiB,4,444.179MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,461.347MiB/0.000KiB/0.000KiB
2020-11-10 10:58:44.270,completed,0,2,4,4,0.000KiB,114.700MiB,4,444.179MiB,1/1,4/4,22.334MiB/s,11.150MiB/s,461.347MiB/461.347MiB/230.326MiB
2020-11-10 10:58:44.270,completed,0,2,4,4,0.000KiB,114.700MiB,4,444.179MiB,1/1,4/4,22.334MiB/s,11.150MiB/s,461.347MiB/461.347MiB/230.326MiB
2020-11-10 10:58:44.274,submitted,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,0.000KiB/s,0.000KiB/s,728.674MiB/0.000KiB/0.000KiB
2020-11-10 10:58:44.275,submitted,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,0.000KiB/s,0.000KiB/s,728.674MiB/0.000KiB/0.000KiB
2020-11-10 10:58:44.276,submitted,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,0.000KiB/s,0.000KiB/s,728.674MiB/0.000KiB/0.000KiB
2020-11-10 10:58:44.277,submitted,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,0.000KiB/s,0.000KiB/s,728.674MiB/0.000KiB/0.000KiB
2020-11-10 10:59:32.778,completed,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,15.023MiB/s,6.316MiB/s,728.674MiB/728.620MiB/306.319MiB
2020-11-10 10:59:37.253,completed,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,1/1,6/6,13.755MiB/s,5.782MiB/s,728.674MiB/728.674MiB/306.319MiB
2020-11-10 10:59:48.348,completed,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.852,completed,0,2,4,4,0.000KiB,114.700MiB,6,701.783MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.854,submitted,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,1/1,16/16,0.000KiB/s,0.000KiB/s,1.798GiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.856,submitted,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,1/1,16/16,0.000KiB/s,0.000KiB/s,1.798GiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.858,submitted,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,1/1,16/16,0.000KiB/s,0.000KiB/s,1.798GiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.859,submitted,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,1/1,16/16,0.000KiB/s,0.000KiB/s,1.798GiB/0.000KiB/0.000KiB
2020-11-10 11:02:30.208,completed,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,1/1,16/16,11.628MiB/s,4.326MiB/s,1.798GiB/1.798GiB/684.947MiB
2020-11-10 11:02:30.758,completed,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:33.836,completed,0,2,4,4,0.000KiB,114.700MiB,16,1.732GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.918,submitted,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,0.000KiB/s,0.000KiB/s,4.044GiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.918,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,0.000KiB/s,0.000KiB/s,4.044GiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,0.000KiB/s,0.000KiB/s,4.044GiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,0.000KiB/s,0.000KiB/s,4.044GiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
